file_or_repo,status
https://github.com/Vicky-Wil/topic-NMT,"Failed:   error: subprocess-exited-with-error
  
  × Getting requirements to build wheel did not run successfully.
  │ exit code: 1
  ╰─> [15 lines of output]
      The 'sklearn' PyPI package is deprecated, use 'scikit-learn'
      rather than 'sklearn' for pip commands.
      
      Here is how to fix this error in the main use cases:
      - use 'pip install scikit-learn' rather than 'pip install sklearn'
      - replace 'sklearn' by 'scikit-learn' in your pip requirements files
        (requirements.txt, setup.py, setup.cfg, Pipfile, etc ...)
      - if the 'sklearn' package is used by one of your dependencies,
        it would be great if you take some time to track which package uses
        'sklearn' instead of 'scikit-learn' and report it to their issue tracker
      - as a last resort, set the environment variable
        SKLEARN_ALLOW_DEPRECATED_SKLEARN_PACKAGE_INSTALL=True to avoid this error
      
      More information is available at
      https://github.com/scikit-learn/sklearn-pypi-package
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error

× Getting requirements to build wheel did not run successfully.
│ exit code: 1
╰─> See above for output.

note: This error originates from a subprocess, and is likely not a problem with pip.
"
https://github.com/user525/mfgpc,No requirements found
https://github.com/YuvalBahat/Confidence_From_Invariance,No requirements found
https://github.com/camponsah/Penalty-Method-Obliquely-Reflected-Diffusions,No requirements found
https://github.com/TatsuyaShirakawa/poincare-embedding,"Failed:   error: subprocess-exited-with-error
  
  × Preparing metadata (pyproject.toml) did not run successfully.
  │ exit code: 1
  ╰─> [28 lines of output]
      Running from numpy source directory.
      <string>:390: UserWarning: Unrecognized setuptools command, proceeding with generating Cython sources and expanding templates
      /private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-tu2t15kb/numpy_2c29f0d2289d47ffb5de6f88ca3e74e3/numpy/distutils/misc_util.py:476: SyntaxWarning: ""is"" with 'str' literal. Did you mean ""==""?
        return is_string(s) and ('*' in s or '?' is s)
      Traceback (most recent call last):
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp0hytlsba/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 353, in <module>
          main()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp0hytlsba/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 335, in main
          json_out['return_val'] = hook(**hook_input['kwargs'])
                                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp0hytlsba/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 149, in prepare_metadata_for_build_wheel
          return hook(metadata_directory, config_settings)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-w1a645vl/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 377, in prepare_metadata_for_build_wheel
          self.run_setup()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-w1a645vl/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 522, in run_setup
          super().run_setup(setup_script=setup_script)
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-w1a645vl/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 320, in run_setup
          exec(code, locals())
        File ""<string>"", line 415, in <module>
        File ""<string>"", line 394, in setup_package
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-tu2t15kb/numpy_2c29f0d2289d47ffb5de6f88ca3e74e3/numpy/distutils/core.py"", line 26, in <module>
          from numpy.distutils.command import config, config_compiler, \
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-tu2t15kb/numpy_2c29f0d2289d47ffb5de6f88ca3e74e3/numpy/distutils/command/config.py"", line 19, in <module>
          from numpy.distutils.mingw32ccompiler import generate_manifest
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-tu2t15kb/numpy_2c29f0d2289d47ffb5de6f88ca3e74e3/numpy/distutils/mingw32ccompiler.py"", line 34, in <module>
          from distutils.msvccompiler import get_build_version as get_build_msvc_version
      ModuleNotFoundError: No module named 'distutils.msvccompiler'
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: metadata-generation-failed

× Encountered error while generating package metadata.
╰─> See above for output.

note: This is an issue with the package mentioned above, not pip.
hint: See above for details.
"
https://github.com/bobbyhaliwela/AutoRcCar-Behavioral-Clonning,No requirements found
https://github.com/unsky/focal-loss,No requirements found
https://github.com/benevolentAI/guacamol_baselines,"Failed: ERROR: Invalid requirement: 'dockers/requirements.txt': Expected end or semicolon (after name and no valid version specifier)
    dockers/requirements.txt
           ^ (from line 1 of /var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp0497oogh)
Hint: It looks like a path. File 'dockers/requirements.txt' does not exist.
"
https://github.com/Babylonpartners/fuzzymax,"Failed:   error: subprocess-exited-with-error
  
  × Preparing metadata (pyproject.toml) did not run successfully.
  │ exit code: 1
  ╰─> [30 lines of output]
      Running from numpy source directory.
      <string>:378: UserWarning: Unrecognized setuptools command, proceeding with generating Cython sources and expanding templates
      /private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-uz2oqriu/numpy_55fa3454191e475188472daccbf60a2d/numpy/distutils/misc_util.py:477: SyntaxWarning: ""is"" with 'str' literal. Did you mean ""==""?
        return is_string(s) and ('*' in s or '?' is s)
      Traceback (most recent call last):
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp2_r73rh2/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 353, in <module>
          main()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp2_r73rh2/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 335, in main
          json_out['return_val'] = hook(**hook_input['kwargs'])
                                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp2_r73rh2/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 149, in prepare_metadata_for_build_wheel
          return hook(metadata_directory, config_settings)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-l1ea4wor/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 377, in prepare_metadata_for_build_wheel
          self.run_setup()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-l1ea4wor/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 522, in run_setup
          super().run_setup(setup_script=setup_script)
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-l1ea4wor/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 320, in run_setup
          exec(code, locals())
        File ""<string>"", line 403, in <module>
        File ""<string>"", line 382, in setup_package
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-uz2oqriu/numpy_55fa3454191e475188472daccbf60a2d/numpy/distutils/__init__.py"", line 8, in <module>
          from . import ccompiler
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-uz2oqriu/numpy_55fa3454191e475188472daccbf60a2d/numpy/distutils/ccompiler.py"", line 17, in <module>
          from numpy.distutils import log
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-uz2oqriu/numpy_55fa3454191e475188472daccbf60a2d/numpy/distutils/log.py"", line 13, in <module>
          from numpy.distutils.misc_util import (red_text, default_text, cyan_text,
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-uz2oqriu/numpy_55fa3454191e475188472daccbf60a2d/numpy/distutils/misc_util.py"", line 16, in <module>
          from distutils.msvccompiler import get_build_architecture
      ModuleNotFoundError: No module named 'distutils.msvccompiler'
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: metadata-generation-failed

× Encountered error while generating package metadata.
╰─> See above for output.

note: This is an issue with the package mentioned above, not pip.
hint: See above for details.
"
https://github.com/wrld/visual_navigation_pose_estimation,"Failed: ERROR: Invalid requirement: '_libgcc_mutex=0.1=main': Expected package name at the start of dependency specifier
    _libgcc_mutex=0.1=main
    ^ (from line 1 of /var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpigob1e6i)
Hint: = is not a valid operator. Did you mean == ?
"
https://github.com/facebookresearch/higher,"Failed: ERROR: torch-1.2.0+cpu-cp37-cp37m-manylinux1_x86_64.whl is not a supported wheel on this platform.
"
https://github.com/rakshithShetty/captionGAN,No requirements found
https://github.com/simonjisu/NMT,No requirements found
https://github.com/ZiningZhu/feng-hirst-rst-parser,No requirements found
https://github.com/qiuwenhui/StanfordDoggoProject,No requirements found
https://github.com/TEAMLAB-Lecture/deep_nlp_101,No requirements found
https://github.com/txhaug/nisq-sdp,No requirements found
https://github.com/mdabbah/COOD_benchmarking,Success
https://github.com/sshaar/clef2020-factchecking-task2,"Failed:   error: subprocess-exited-with-error
  
  × Getting requirements to build wheel did not run successfully.
  │ exit code: 1
  ╰─> [40 lines of output]
      <string>:31: SetuptoolsDeprecationWarning: The test command is disabled and references to it are deprecated.
      !!
      
              ********************************************************************************
              Please remove any references to `setuptools.command.test` in all supported versions of the affected package.
      
              This deprecation is overdue, please update your project and remove deprecated
              calls to avoid build errors in the future.
              ********************************************************************************
      
      !!
      Traceback (most recent call last):
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpjatooul7/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 353, in <module>
          main()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpjatooul7/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 335, in main
          json_out['return_val'] = hook(**hook_input['kwargs'])
                                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpjatooul7/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 118, in get_requires_for_build_wheel
          return hook(config_settings)
                 ^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-x8q0ld0i/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 334, in get_requires_for_build_wheel
          return self._get_build_requires(config_settings, requirements=[])
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-x8q0ld0i/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 304, in _get_build_requires
          self.run_setup()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-x8q0ld0i/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 522, in run_setup
          super().run_setup(setup_script=setup_script)
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-x8q0ld0i/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 320, in run_setup
          exec(code, locals())
        File ""<string>"", line 50, in <module>
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-kp6ep925/matplotlib_31512364bbcb40f3a4304f115c1574c5/versioneer.py"", line 1410, in get_version
          return get_versions()[""version""]
                 ^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-kp6ep925/matplotlib_31512364bbcb40f3a4304f115c1574c5/versioneer.py"", line 1344, in get_versions
          cfg = get_config_from_root(root)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-kp6ep925/matplotlib_31512364bbcb40f3a4304f115c1574c5/versioneer.py"", line 401, in get_config_from_root
          parser = configparser.SafeConfigParser()
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
      AttributeError: module 'configparser' has no attribute 'SafeConfigParser'. Did you mean: 'RawConfigParser'?
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error

× Getting requirements to build wheel did not run successfully.
│ exit code: 1
╰─> See above for output.

note: This error originates from a subprocess, and is likely not a problem with pip.
"
https://github.com/Heumi/BEGAN-tensorflow,No requirements found
https://github.com/mrkieumy/task-conditioned,No requirements found
https://github.com/bochencaltech/scotopic,No requirements found
https://github.com/cedricdeboom/CharRNN,No requirements found
https://github.com/learn-co-curriculum/dsc-graph-connectivity-community-detection,No requirements found
https://github.com/kadarakos/chaoticgls,No requirements found
https://github.com/CP-Unibo/sunny-cp,No requirements found
https://github.com/ShinKyuY/Understanding-Black-box-Predictions-via-Influence-Functions-tutorial-MNIST-7-vs-1-Classification,No requirements found
https://github.com/DFKI-NLP/TRE,No matching distribution found
https://github.com/bazenkov/MultiCPG,No requirements found
https://github.com/douglase/poppy_benchmarking,No requirements found
https://github.com/VCL3D/SphericalViewSynthesis,No requirements found
https://github.com/hirokatsukataoka16/FractalDB-Pretrained-ResNet-PyTorch,No requirements found
https://github.com/anonmaths/tumour_sde_model,No requirements found
https://github.com/dennybritz/cnn-text-classification-tf,No requirements found
https://github.com/qilei123/fpn_crop,No matching distribution found
https://github.com/prajjwal1/adaptive_transformer,No matching distribution found
https://github.com/jingxixu/pddlstream,No requirements found
https://github.com/awstlaur/negsnel,No requirements found
https://github.com/invenia/OPFSampler.jl,No requirements found
https://github.com/coin-dataset/annotations,No requirements found
https://github.com/ken90242/js-segment-annotator,No requirements found
https://github.com/HaijunMa/GAN-Getting-started-learning,No requirements found
