file_or_repo,status
https://github.com/yule-li/MassFace,No requirements found
https://github.com/dineshzende/awesome-deep-learning-resources,No requirements found
https://github.com/alfredvc/paac,No requirements found
https://github.com/MLOPTPSU/FedTorch,"Failed:   error: subprocess-exited-with-error
  
  × Getting requirements to build wheel did not run successfully.
  │ exit code: 1
  ╰─> [40 lines of output]
      <string>:32: SetuptoolsDeprecationWarning: The test command is disabled and references to it are deprecated.
      !!
      
              ********************************************************************************
              Please remove any references to `setuptools.command.test` in all supported versions of the affected package.
      
              This deprecation is overdue, please update your project and remove deprecated
              calls to avoid build errors in the future.
              ********************************************************************************
      
      !!
      Traceback (most recent call last):
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpvizm5p36/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 353, in <module>
          main()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpvizm5p36/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 335, in main
          json_out['return_val'] = hook(**hook_input['kwargs'])
                                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpvizm5p36/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 118, in get_requires_for_build_wheel
          return hook(config_settings)
                 ^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-_p0xtz8k/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 334, in get_requires_for_build_wheel
          return self._get_build_requires(config_settings, requirements=[])
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-_p0xtz8k/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 304, in _get_build_requires
          self.run_setup()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-_p0xtz8k/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 522, in run_setup
          super().run_setup(setup_script=setup_script)
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-_p0xtz8k/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 320, in run_setup
          exec(code, locals())
        File ""<string>"", line 52, in <module>
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-68xdv0z0/matplotlib_98d196fed46446848018efee22e71d32/versioneer.py"", line 1410, in get_version
          return get_versions()[""version""]
                 ^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-68xdv0z0/matplotlib_98d196fed46446848018efee22e71d32/versioneer.py"", line 1344, in get_versions
          cfg = get_config_from_root(root)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-install-68xdv0z0/matplotlib_98d196fed46446848018efee22e71d32/versioneer.py"", line 401, in get_config_from_root
          parser = configparser.SafeConfigParser()
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
      AttributeError: module 'configparser' has no attribute 'SafeConfigParser'. Did you mean: 'RawConfigParser'?
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error

× Getting requirements to build wheel did not run successfully.
│ exit code: 1
╰─> See above for output.

note: This error originates from a subprocess, and is likely not a problem with pip.
"
https://github.com/shangtse/robust-physical-attack,No requirements found
https://github.com/jsztompka/MultiAgent-PPO,No requirements found
https://github.com/harvitronix/reinforcement-learning-car,No requirements found
https://github.com/ratschlab/boosting-bbvi,"Failed:   error: subprocess-exited-with-error
  
  × Getting requirements to build wheel did not run successfully.
  │ exit code: 1
  ╰─> [20 lines of output]
      Traceback (most recent call last):
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpedicpjul/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 353, in <module>
          main()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpedicpjul/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 335, in main
          json_out['return_val'] = hook(**hook_input['kwargs'])
                                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpedicpjul/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 118, in get_requires_for_build_wheel
          return hook(config_settings)
                 ^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-548a8ah8/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 334, in get_requires_for_build_wheel
          return self._get_build_requires(config_settings, requirements=[])
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-548a8ah8/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 304, in _get_build_requires
          self.run_setup()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-548a8ah8/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 522, in run_setup
          super().run_setup(setup_script=setup_script)
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-548a8ah8/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 320, in run_setup
          exec(code, locals())
        File ""<string>"", line 32, in <module>
      RuntimeError: Python version 2.7 or 3.4+ is required.
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error

× Getting requirements to build wheel did not run successfully.
│ exit code: 1
╰─> See above for output.

note: This error originates from a subprocess, and is likely not a problem with pip.
"
https://github.com/astoycos/Mini_Project2,No requirements found
https://github.com/RGLab/scamp,No requirements found
https://github.com/magicsunday/pico,No requirements found
https://github.com/wanglimin/MRCNN-Scene-Recognition,No requirements found
https://github.com/labixiaoK/lda,No requirements found
https://github.com/ShichengChen/Domain-Adversarial-Training-of-Neural-Networks,No requirements found
https://github.com/pmorerio/dl-uncertainty,No requirements found
https://github.com/zuoqing1988/mobile-sphereface-caffe,No requirements found
https://github.com/kyunghwan/darknet_v3,No requirements found
https://github.com/hollygrimm/cyclegan-keras-art-attrs,No requirements found
https://github.com/lancopku/Chinese-Literature-NER-RE-Dataset,No requirements found
https://github.com/pfnet-research/vat_nmt,No requirements found
https://github.com/D-X-Y/DXY-Projects/tree/master/MSPLD,No requirements found
https://github.com/WolfNiu/polite-dialogue-generation,No requirements found
https://github.com/traveller59/second.pytorch,No requirements found
https://github.com/yumaloop/mobilenetV2-cifar,No requirements found
https://github.com/SeonbeomKim/TensorFlow-lstm-char-cnn,No requirements found
https://github.com/MaStatLab/BGCR,No requirements found
https://github.com/BeyremKh/ASNI,No requirements found
https://github.com/FoelliX/AQL-System,No requirements found
https://github.com/JakobHavtorn/nn,No requirements found
https://github.com/rbrthogan/GAz,No requirements found
https://github.com/liutianlin0121/contSentEmbed,No requirements found
https://github.com/kingcheng2000/GAN,No requirements found
https://github.com/averyfallson/rmffn,No requirements found
https://github.com/WelkinYang/Zoneout-Pytorch,No requirements found
https://github.com/BH94/cGANs-tensorflow-Python,No matching distribution found
https://github.com/landeros10/infoganJL,No requirements found
https://github.com/bioinformatics-ua/patienttm,No requirements found
https://github.com/Montia/bw2color,No requirements found
https://github.com/NeekhilD/Learning-Competition,No requirements found
https://github.com/nightrome/cocostuff10k,No requirements found
https://github.com/JamesGlare/Neural-Net-LabView-DLL,No requirements found
https://github.com/danielamassiceti/geneval_visdial,No requirements found
https://github.com/mingjund/mapudungun-corpus,No requirements found
https://github.com/newalexander/supervised-cadres,"Failed:   error: subprocess-exited-with-error
  
  × Getting requirements to build wheel did not run successfully.
  │ exit code: 1
  ╰─> [20 lines of output]
      Traceback (most recent call last):
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp0pgyctdx/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 353, in <module>
          main()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp0pgyctdx/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 335, in main
          json_out['return_val'] = hook(**hook_input['kwargs'])
                                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp0pgyctdx/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 118, in get_requires_for_build_wheel
          return hook(config_settings)
                 ^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-6l7mfg30/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 334, in get_requires_for_build_wheel
          return self._get_build_requires(config_settings, requirements=[])
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-6l7mfg30/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 304, in _get_build_requires
          self.run_setup()
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-6l7mfg30/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 522, in run_setup
          super().run_setup(setup_script=setup_script)
        File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-6l7mfg30/overlay/lib/python3.12/site-packages/setuptools/build_meta.py"", line 320, in run_setup
          exec(code, locals())
        File ""<string>"", line 34, in <module>
      RuntimeError: Python version 2.7 or 3.4+ is required.
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error

× Getting requirements to build wheel did not run successfully.
│ exit code: 1
╰─> See above for output.

note: This error originates from a subprocess, and is likely not a problem with pip.
"
https://github.com/saransh317/YOLOv3-Easy-Implementation,No requirements found
https://github.com/qubole/qubole-log-datasets,No requirements found
https://github.com/ye-kyaw-thu/myword,No requirements found
https://github.com/jrterven/backsub,No requirements found
https://github.com/ds4dm/sGat,No requirements found
https://github.com/youzhonghui/ANL,No requirements found
https://github.com/Gauravshahare/ADVERSIAL_AUTOENCODER,No requirements found
https://github.com/njross/optimizer,No requirements found
https://github.com/HarukiYqM/Non-Local-Sparse-Attention,No requirements found
https://github.com/misho104/susy_cross_section,No requirements found
https://github.com/cc-rmd-epibio/domain-adaptation-meta-analysis,"Failed: ERROR: Exception:
Traceback (most recent call last):
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/cli/base_command.py"", line 105, in _run_wrapper
    status = _inner_run()
             ^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/cli/base_command.py"", line 96, in _inner_run
    return self.run(options, args)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/cli/req_command.py"", line 67, in wrapper
    return func(self, options, args)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/commands/install.py"", line 379, in run
    requirement_set = resolver.resolve(
                      ^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/resolver.py"", line 95, in resolve
    result = self._result = resolver.resolve(
                            ^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_vendor/resolvelib/resolvers.py"", line 546, in resolve
    state = resolution.resolve(requirements, max_rounds=max_rounds)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_vendor/resolvelib/resolvers.py"", line 397, in resolve
    self._add_to_criteria(self.state.criteria, r, parent=None)
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_vendor/resolvelib/resolvers.py"", line 173, in _add_to_criteria
    if not criterion.candidates:
           ^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_vendor/resolvelib/structs.py"", line 156, in __bool__
    return bool(self._sequence)
           ^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/found_candidates.py"", line 174, in __bool__
    return any(self)
           ^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/found_candidates.py"", line 162, in <genexpr>
    return (c for c in iterator if id(c) not in self._incompatible_ids)
                       ^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/found_candidates.py"", line 53, in _iter_built
    candidate = func()
                ^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/factory.py"", line 187, in _make_candidate_from_link
    base: Optional[BaseCandidate] = self._make_base_candidate_from_link(
                                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/factory.py"", line 233, in _make_base_candidate_from_link
    self._link_candidate_cache[link] = LinkCandidate(
                                       ^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/candidates.py"", line 304, in __init__
    super().__init__(
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/candidates.py"", line 159, in __init__
    self.dist = self._prepare()
                ^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/candidates.py"", line 236, in _prepare
    dist = self._prepare_distribution()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/resolution/resolvelib/candidates.py"", line 315, in _prepare_distribution
    return preparer.prepare_linked_requirement(self._ireq, parallel_builds=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/operations/prepare.py"", line 527, in prepare_linked_requirement
    return self._prepare_linked_requirement(req, parallel_builds)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/operations/prepare.py"", line 642, in _prepare_linked_requirement
    dist = _get_prepared_distribution(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/operations/prepare.py"", line 72, in _get_prepared_distribution
    abstract_dist.prepare_distribution_metadata(
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/distributions/sdist.py"", line 56, in prepare_distribution_metadata
    self._install_build_reqs(finder)
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/distributions/sdist.py"", line 126, in _install_build_reqs
    build_reqs = self._get_build_requires_wheel()
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/distributions/sdist.py"", line 103, in _get_build_requires_wheel
    return backend.get_requires_for_build_wheel()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_internal/utils/misc.py"", line 701, in get_requires_for_build_wheel
    return super().get_requires_for_build_wheel(config_settings=cs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_impl.py"", line 166, in get_requires_for_build_wheel
    return self._call_hook('get_requires_for_build_wheel', {
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_impl.py"", line 321, in _call_hook
    raise BackendUnavailable(data.get('traceback', ''))
pip._vendor.pyproject_hooks._impl.BackendUnavailable: Traceback (most recent call last):
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmpq6odwabr/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py"", line 77, in _build_backend
    obj = import_module(mod_path)
          ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/homebrew/Cellar/python@3.12/3.12.8/Frameworks/Python.framework/Versions/3.12/lib/python3.12/importlib/__init__.py"", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/private/var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/pip-build-env-mypbaz0o/overlay/lib/python3.12/site-packages/setuptools/__init__.py"", line 9, in <module>
    import distutils.core
ModuleNotFoundError: No module named 'distutils'

"
https://github.com/sylvchev/dataset-ssvep-exoskeleton,No requirements found
https://github.com/johnsonkee/graduate_design,No requirements found
https://github.com/spcl/ucudnn,No requirements found
https://github.com/lxdragoon/Modified-mnist,No requirements found
https://github.com/HolyBayes/VarDropPytorch,Success
https://github.com/nmeripo/Reducing-the-Dimensionality-of-Data-with-Neural-Networks,No requirements found
https://github.com/hannorein/oec_outreach,No requirements found
https://github.com/Stick-To/RefineDet-tensorflow,No requirements found
https://github.com/MindSpore-paper-code-3/code8/tree/main/FaceQualityAssessment,No requirements found
https://github.com/PaulAlbert31/LabelNoiseCorrection,"Failed: ERROR: Invalid requirement: 'blas=1.0=mkl': Expected end or semicolon (after name and no valid version specifier)
    blas=1.0=mkl
        ^ (from line 1 of /var/folders/94/9pgns_s52bs1szs3my5xd3jc0000gn/T/tmp30cztud1)
Hint: = is not a valid operator. Did you mean == ?
"
https://github.com/andyxingxl/Deformable-generator,No requirements found
https://github.com/vicdolean/schwarz,No requirements found
https://github.com/cybertronai/pytorch-lamb,No requirements found
https://github.com/EmmanuelSchaan/cmb_lensing_noise,No requirements found
https://github.com/Shall-Ven/Activation-Attack,No requirements found
https://github.com/saraswat/munkhdalai-nse,No requirements found
https://github.com/sohaib50k/RESIST-Iris-template-reconstruction,No requirements found
https://github.com/rmalav15/Super-SloMo,No requirements found
https://github.com/tlienart/EPBP,No requirements found
https://github.com/170928/-Review-Proximal-Policy-Optimization-Algorithms,No requirements found
https://github.com/Mind23-2/MindCode-22,No requirements found
https://github.com/trishac97/ML-Policy-PoW,No requirements found
https://github.com/meelgroup/deweight,No requirements found
https://github.com/IntensityTools/MultipoleExpansion,No requirements found
https://github.com/EpistasisLab/regression-benchmark,No requirements found
https://github.com/shizenglin/Deep-NCL,No requirements found
https://github.com/kasaai/ctgan,No requirements found
https://github.com/Jerryten/model_nlp,No requirements found
https://github.com/cmu-safari/segram,No requirements found
https://github.com/rjtshrm/point-normals-upsampling,No matching distribution found
https://github.com/datadog/ssss-paper-code,No requirements found
https://github.com/facebookresearch/measuring-emergent-comm,No requirements found
